Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
1321,Liga Fruitcrisp bosvruchten,1321,Voedingsbiscuit Liga FruitKick,Biscuit fortified Liga Fruitkick,7,Gebak en koek,"Pastry, Cakes and Biscuits",21-5-2015,Served at room temperature  (22 °C),,,9,33,6,2,9,18,8,9,3,0,0,0,9,0,0,0,9,10,11,4,9,16,6,2
1471,AH Chocolade tarwe biscuit puur,1471,Biscuit chocolade-,Biscuit chocolate,7,Gebak en koek,"Pastry, Cakes and Biscuits",7-5-2015,Served at room temperature  (22 °C),,,8,35,9,3,8,1,2,8,1,8,8,3,8,0,0,0,8,13,12,4,8,23,7,3
1473,PLUS gesuikerde donuts,1473,Donuts ongevuld,Doughnuts plain,7,Gebak en koek,"Pastry, Cakes and Biscuits",1-7-2015,Served at room temperature  (22 °C),,,8,44,11,4,8,1,2,8,1,1,1,0,8,1,2,1,8,12,13,4,8,49,12,4
1475,AH Slagroomsoesjes,1475,Soes slagroom-,Eclair with whipped cream filling,7,Gebak en koek,"Pastry, Cakes and Biscuits",20-5-2015,Served at room temperature  (22 °C),,,8,44,5,2,8,1,2,8,1,0,0,0,8,1,2,1,8,8,9,3,8,47,14,5
1481,AH BASIC Rijstwafels,1481,Wafel rijst- naturel,Rice cakes puffed,7,Gebak en koek,"Pastry, Cakes and Biscuits",20-5-2015,Served at room temperature  (22 °C),,,8,3,4,1,8,0,1,8,0,1,2,1,8,1,2,1,8,7,4,1,8,4,3,1
1965,Liga Milkbreak melk,1965,Voedingsbiscuit Liga Milkbreak,Biscuit fortified Liga Milkbreak,7,Gebak en koek,"Pastry, Cakes and Biscuits",12-5-2015,Served at room temperature  (22 °C),,,8,36,7,2,8,2,5,8,2,1,1,1,8,1,1,0,8,14,11,4,8,20,9,3
2227,LU Prince gevulde biscuit vanille,2227,Prince gevulde biscuit,Biscuit filled Prince,7,Gebak en koek,"Pastry, Cakes and Biscuits",11-6-2015,Served at room temperature  (22 °C),,,7,47,8,3,7,1,3,7,1,0,1,0,7,0,1,0,7,13,13,5,7,24,11,4
2232,Sultana naturel,2232,Biscuit fruit-,Biscuit fruit,7,Gebak en koek,"Pastry, Cakes and Biscuits",2-12-2014,Served at room temperature  (22 °C),,,12,30,8,2,12,5,4,12,1,1,1,0,12,1,1,0,12,7,8,2,12,12,6,2
2233,Peijnenburg Ontbijtkoek rozijnen,2233,Koek ontbijt- m rozijnen,Cake Dutch spiced Ontbijtkoek w raisin,7,Gebak en koek,"Pastry, Cakes and Biscuits",28-10-2015,Served at room temperature  (22 °C),,,11,45,15,4,11,6,7,11,2,5,7,2,11,1,1,0,11,10,10,3,11,31,13,4
2393,AH Roomboter rozijnencake,2393,Cake rozijnen-,Cake raisins-,7,Gebak en koek,"Pastry, Cakes and Biscuits",8-10-2015,Served at room temperature  (22 °C),,,8,46,7,2,8,1,3,8,1,0,1,0,8,0,0,0,8,11,11,4,8,44,15,5
2395,AH Mini moorkopsoesjes,2395,Moorkop,Chocolate eclair,7,Gebak en koek,"Pastry, Cakes and Biscuits",16-12-2015,Served at room temperature  (22 °C),,,13,56,12,3,13,3,8,13,2,5,6,2,13,1,1,0,13,9,9,2,13,62,10,3
2398,Peijnenburg Parelkandij koek,2398,Koek ontbijt- m kandij,Cake Dutchspiced Ontbijtkoek w rockcandy,7,Gebak en koek,"Pastry, Cakes and Biscuits",24-6-2015,Served at room temperature  (22 °C),,,8,52,18,6,8,1,2,8,1,3,4,1,8,3,7,2,8,11,11,4,8,21,13,4
2401,AH BASIC Midi appelkoeken,2401,Koek met gelei/appelvulling,Tarts filled with jam,7,Gebak en koek,"Pastry, Cakes and Biscuits",3-6-2015,Served at room temperature  (22 °C),,,8,61,6,2,8,10,11,8,4,2,4,1,8,1,1,0,8,11,12,4,8,41,12,4
2403,AH Roze koeken groot,2403,Koek Glace-,Cup cake iced,7,Gebak en koek,"Pastry, Cakes and Biscuits",18-2-2015,Served at room temperature  (22 °C),,,10,70,7,2,10,2,3,10,1,1,1,0,10,0,0,0,10,8,9,3,10,38,16,5
2405,AH BASIC Chocolate chip cookies,2405,Koekje chocolate chip cookie,Chocolate chip cookie,7,Gebak en koek,"Pastry, Cakes and Biscuits",28-5-2015,Served at room temperature  (22 °C),,,7,47,8,3,7,0,1,7,0,4,5,2,7,0,0,0,7,13,16,6,7,29,11,4
2413,AH gevulde mergpijpjes,2413,Mergpijpje,Cake wrapped in marzipan and chocolate,7,Gebak en koek,"Pastry, Cakes and Biscuits",25-3-2015,Served at room temperature  (22 °C),,,9,70,8,3,9,2,3,9,1,6,8,3,9,1,2,1,9,5,6,2,9,56,16,5
2560,AH Roomboter appelflappen; houdbaar,2560,Appelflap,Apple turnover,7,Gebak en koek,"Pastry, Cakes and Biscuits",12-2-2015,Served at room temperature  (22 °C),,,8,62,14,5,8,6,6,8,2,1,1,0,8,1,1,0,8,12,10,4,8,33,16,6
2661,AH BASIC Luikse wafels,2661,Wafel Luikse-,Waffle Luikse,7,Gebak en koek,"Pastry, Cakes and Biscuits",29-4-2015,Served at room temperature  (22 °C),,,8,47,13,5,8,1,2,8,1,0,1,0,8,0,1,0,8,8,8,3,8,24,14,5
2662,AH Suikerflash wafels,2662,Wafel zachte-/suiker-/flash-,Waffle soft-/sugar-/flash-,7,Gebak en koek,"Pastry, Cakes and Biscuits",7-5-2015,Served at room temperature  (22 °C),,,8,49,7,2,8,1,3,8,1,0,0,0,8,0,1,0,8,9,11,4,8,28,11,4
2696,Plus bitterkoekjes,2696,Koekje bitter-,Biscuit Dutch Amaretti Bitterkoekjes,7,Gebak en koek,"Pastry, Cakes and Biscuits",21-5-2015,Served at room temperature  (22 °C),,,9,50,15,5,9,1,1,9,0,12,14,5,9,1,2,1,9,10,11,4,9,27,14,5
2698,Aldi minicakejes marmer (alleen chocolade deel),2698,Cake chocolade- z roomboter,Cake chocolate made wo butter,7,Gebak en koek,"Pastry, Cakes and Biscuits",25-3-2015,"Served at room temperature  (22 °C), only chocolate flavoured",,,9,39,9,3,9,1,1,9,0,3,5,2,9,1,1,0,9,7,9,3,9,29,14,5
2776,AH Appelkruimelvlaai,2776,Vlaai appelkruimel-,Flan apple and crumble topping,7,Gebak en koek,"Pastry, Cakes and Biscuits",28-10-2015,Served at room temperature  (22 °C),,,11,49,10,3,11,15,15,11,5,1,2,1,11,0,0,0,11,11,10,3,11,42,14,4
2832,AH Chocolade cake,2832,Cake chocolade- m roomboter,Cake chocolate made w butter,7,Gebak en koek,"Pastry, Cakes and Biscuits",8-10-2015,Served at room temperature  (22 °C),,,8,44,7,3,8,1,1,8,0,9,11,4,8,0,0,0,8,11,11,4,8,40,10,3
21212121,Verkade Knappertjes,0,Verkade Knappertjes,Verkade Knappertjes,7,Gebak en koek,"Pastry, Cakes and Biscuits",3-6-2014,Served at room temperature  (22 °C),,1,15,20,,,,,,,,,,,,,,,,,,,,,,
21212123,AH BASIC cake without roomboter,0,Cake z roomboter,Cake wo butter,7,Gebak en koek,"Pastry, Cakes and Biscuits",3-6-2014,Served at room temperature  (22 °C),,1,15,50,,,,,,,,,,,,,,,,,,,,,,
225,Brinta Volkoren/ tarwe ontbijt,225,Ontbijtproduct Brinta,Breakfast cereal Brinta,8,Graanproducten en bindmiddelen,Cereals and cereal products,4-11-2015,Served hot (>65 °C),35 gram Brinta with 250mL semi-skimmed milk,,7,6,4,2,7,1,2,7,1,2,3,1,7,1,2,1,7,6,5,2,7,20,14,5
658,Lassie toverrijst,658,Rijst witte gekookt,Rice white boiled,8,Graanproducten en bindmiddelen,Cereals and cereal products,10-12-2014,Served hot (>65 °C),"rice cooker, 60% water",,10,3,1,0,10,2,3,10,1,2,3,1,10,4,5,2,10,2,3,1,10,5,4,1
659,Honig macaroni natural,659,Pasta witte gem gekookt,Pasta plain average boiled,8,Graanproducten en bindmiddelen,Cereals and cereal products,10-12-2014,Served hot (>65 °C),boil for 8 minutes,,10,3,3,1,10,2,2,10,1,1,3,1,10,1,1,0,10,3,3,1,10,16,15,5
1014,AH Zilvervliesrijst (snelkook),1014,Rijst zilvervlies- gekookt,Rice brown boiled,8,Graanproducten en bindmiddelen,Cereals and cereal products,12-3-2015,Served hot (>65 °C),boil for 10 minutes,,10,3,3,1,10,2,2,10,1,1,2,1,10,2,3,1,10,3,3,1,10,9,6,2
2002,Kellogg's Coco pops,2002,Ontbijtproduct Choco Pops Kellogg's,Breakfast prod Coco Pops Kellogg's,8,Graanproducten en bindmiddelen,Cereals and cereal products,1-7-2015,Served at room temperature  (22 °C),,,8,41,11,4,8,1,1,8,0,5,5,2,8,0,0,0,8,12,12,4,8,13,10,4
2004,Kellogg's All-bran Fruit 'n fibre,2004,Ontbijtproduct All-Bran Fruit 'n Fibre Kellogg's,Breakfast cereal All-Bran Fruit n Fibre,8,Graanproducten en bindmiddelen,Cereals and cereal products,18-6-2015,Served at room temperature  (22 °C),,,11,19,7,2,11,2,3,11,1,1,2,1,11,1,1,0,11,10,7,2,11,5,3,1
2157,Honig Macaroni volkoren,2157,Pasta volkoren gekookt,Pasta wholemeal boiled,8,Graanproducten en bindmiddelen,Cereals and cereal products,12-3-2015,Served hot (>65 °C),boil for 9 minutes,,10,4,5,2,10,2,2,10,1,2,4,1,10,1,1,0,10,6,5,2,10,13,5,2
2359,AH Tortilla wraps,2359,Wrap/Tortilla,Wrap/Tortilla,8,Graanproducten en bindmiddelen,Cereals and cereal products,5-3-2015,Served hot (>65 °C),microwave 10 seconds 750 watt,,7,11,4,1,7,1,1,7,1,1,2,1,7,2,4,1,7,11,7,3,7,14,8,3
2366,Jordans crunchy tropical fruit,2366,Muesli krokante naturel/m fruit,Muesli crunchy plain/w fruit,8,Graanproducten en bindmiddelen,Cereals and cereal products,15-1-2015,Served at room temperature  (22 °C),,,8,35,14,5,8,8,6,8,2,1,1,0,8,1,1,0,8,10,9,3,8,10,7,2
2675,AH Krokante muesli noten,2675,Muesli krokante m noten,Muesli crunchy w nuts,8,Graanproducten en bindmiddelen,Cereals and cereal products,3-6-2015,Served at room temperature  (22 °C),,,8,34,11,4,8,1,3,8,1,1,2,1,8,0,1,0,8,14,11,4,8,11,9,3
2676,Quaker Cruesli pure chocolade,2676,Muesli krokante m chocolade,Muesli crunchy w chocolate,8,Graanproducten en bindmiddelen,Cereals and cereal products,28-5-2015,Served at room temperature  (22 °C),,,7,45,7,3,7,0,1,7,0,3,5,2,7,0,0,0,7,12,13,5,7,17,8,3
2809,AH muesli with fruit,2809,Muesli vruchten-,Muesli w fruit,8,Graanproducten en bindmiddelen,Cereals and cereal products,15-1-2015,Served at room temperature  (22 °C),,,8,11,6,2,8,4,6,8,2,2,3,1,8,1,1,0,8,4,5,2,8,5,5,2
81001,Kellogg's Special K original,2005,Kellogg's Special K original,Kellogg's Special K original,8,Graanproducten en bindmiddelen,Cereals and cereal products,13-1-2016,Served at room temperature  (22 °C),,,13,28,10,3,13,1,2,13,1,1,2,1,13,0,1,0,13,11,7,2,13,6,3,1
712000,Bambix rijstebloem (pap),0,"Bambix rijstebloem (pap), met Nutrilon opvolgmelk standaard 1","Bambix porridge rice flour, with Nutrilon follow on standard 1",8,Graanproducten en bindmiddelen,Cereals and cereal products,18-11-2015,"Served hot (>65 °C), with Nutrilon follow on standard 1",360ml boiled tap water + 12 measuring spoons Nutrilon + 40 gram Bambix,,8,15,4,1,8,1,3,8,1,1,2,1,8,0,1,0,8,3,5,2,8,22,16,6
12121214,Kellogg's Cornflakes,209,Ontbijtproduct Cornflakes Kellogg's,Breakfast cereal Cornflakes Kellogg's,8,Graanproducten en bindmiddelen,Cereals and cereal products,4-11-2014,Served at room temperature  (22 °C),,2,12,14,7,2,12,2,3,12,1,1,2,1,12,2,3,1,12,9,8,2,12,5,3,1
7,AH Andijvie gesneden,7,Andijvie rauw,Endive raw,9,Groenten,Vegetables,22-4-2015,Served at room temperature  (22 °C),,,9,4,4,1,9,1,1,9,0,10,7,2,9,1,1,0,9,1,2,1,9,2,3,1
8,AH Andijvie gesneden,8,Andijvie gekookt,Endive boiled,9,Groenten,Vegetables,22-4-2015,Served hot (>65 °C),boil for 5 minutes,,9,3,3,1,9,1,1,9,0,8,5,2,9,2,5,2,9,1,2,1,9,6,5,2
16,AH Boerenkool gesneden,16,Kool boeren- gekookt,Kale curly boiled,9,Groenten,Vegetables,15-10-2015,Served hot (>65 °C),boil for 25 minutes,,7,3,3,1,7,1,1,7,0,7,5,2,7,2,4,2,7,2,3,1,7,4,8,3
20,AH Champignons fijn,20,Champignons gekookt,Mushrooms boiled,9,Groenten,Vegetables,14-1-2015,Served hot (>65 °C),boil for 7 minutes,,8,7,6,2,8,3,4,8,1,2,2,1,8,18,9,3,8,5,7,2,8,18,17,6
26,AH Knolselderij,26,Selderij knol- gekookt,Celeriac boiled,9,Groenten,Vegetables,4-11-2015,Served hot (>65 °C),boil 1.5cm cubes for 15 minutes,,7,12,6,2,7,3,5,7,2,3,3,1,7,3,4,1,7,3,4,2,7,11,12,5
27,Komkommer zonder schil,27,Komkommer z schil rauw,Cucumber wo skin raw,9,Groenten,Vegetables,9-12-2014,Served at room temperature  (22 °C),,,11,7,4,1,11,2,2,11,1,2,2,1,11,1,2,0,11,1,1,0,11,2,3,1
32,Groene paprika groenteboer,32,Paprika groene gekookt,Sweet pepper green boiled,9,Groenten,Vegetables,28-1-2015,Served hot (>65 °C),boil 5cmx2cm slice for 5 minutes,,9,7,4,1,9,5,5,9,2,19,8,3,9,4,4,1,9,3,3,1,9,15,20,7
46,AH Botersla,46,Sla krop- rauw,Lettuce head raw,9,Groenten,Vegetables,14-1-2015,Served at room temperature  (22 °C),,,8,5,4,2,8,3,3,8,1,9,6,2,8,1,2,1,8,1,1,0,8,2,3,1
54,AH Spitskool gesneden,54,Kool spits- gekookt,Cabbage oxheart boiled,9,Groenten,Vegetables,4-11-2015,Served hot (>65 °C),boil for 10 minutes,,7,3,3,1,7,3,5,7,2,6,4,2,7,1,1,0,7,1,1,0,7,6,11,4
55,AH Geschoonde spruitjes,55,Spruitjes gekookt,Brussel sprouts boiled,9,Groenten,Vegetables,16-4-2015,Served hot (>65 °C),boil for 12 minutes,,9,8,6,2,9,2,2,9,1,19,13,4,9,9,11,4,9,5,5,2,9,7,7,2
59,AH Taugé voordeel,59,Tauge gekookt,Bean sprouts boiled,9,Groenten,Vegetables,4-11-2015,Served hot (>65 °C),pour with boiling water,,7,8,7,3,7,6,7,7,3,11,8,3,7,3,3,1,7,2,3,1,7,6,12,4
68,AH witlof,68,Witlof gekookt,Chicory boiled,9,Groenten,Vegetables,22-4-2015,Served hot (>65 °C),boil 2cm strips for 4 minutes,,9,5,3,1,9,1,1,9,0,11,6,2,9,1,1,0,9,2,2,1,9,7,7,2
71,AH Parijze worteltjes,71,Wortelen rauw gem,Carrots raw average,9,Groenten,Vegetables,10-12-2014,Served at room temperature  (22 °C),,,10,15,5,2,10,4,5,10,2,2,2,1,10,2,4,1,10,2,2,1,10,4,5,2
72,AH Parijze worteltjes,72,Wortelen gekookt gem,Carrots boiled average,9,Groenten,Vegetables,10-12-2014,Served hot (>65 °C),boil for 14 minutes,,10,15,5,2,10,2,3,10,1,1,2,1,10,3,5,2,10,2,2,1,10,10,11,3
74,AH Zuurkool naturel,74,Kool zuur- gekookt,Cabbage sauerkraut cooked,9,Groenten,Vegetables,15-10-2015,Served hot (>65 °C),"microwave, 5 minutes 750 watt",,7,6,10,4,7,70,6,7,2,4,7,2,7,2,2,1,7,17,17,7,7,4,6,2
132,AH augurken zoetzuur middel,132,Augurken zoetzuur,Gherkins sweet pickled,9,Groenten,Vegetables,17-12-2014,Served at room temperature  (22 °C),,,12,12,9,3,12,69,5,12,1,1,1,0,12,2,3,1,12,9,15,4,12,7,8,2
135,AH basic doperwten (glas),135,Doperwten zeer fijn blik/glas,Pea garden super fine tinned,9,Groenten,Vegetables,16-4-2015,Served hot (>65 °C),5 minutes heating in a pan,,9,15,5,2,9,2,3,9,1,1,1,0,9,6,4,1,9,11,9,3,9,9,8,3
136,AH basic doperwten en wortelen,136,Doperwten m wortelen blik/glas,Peas and carrots tinned,9,Groenten,Vegetables,16-4-2015,Served hot (>65 °C),5 minutes heating in a pan,,9,13,6,2,9,2,3,9,1,1,1,0,9,8,6,2,9,16,10,3,9,9,8,3
139,AH BASIC Sperziebonen,139,Bonen sperzie- blik/glas,Beans French tinned,9,Groenten,Vegetables,15-10-2015,Served hot (>65 °C),heat for 8 minutes in a pan,,7,7,7,3,7,3,5,7,2,3,4,2,7,6,7,3,7,14,9,3,7,11,9,4
143,AH BASIC Worteltjes fijn,143,Wortelen blik/glas,Carrots tinned,9,Groenten,Vegetables,15-10-2015,Served hot (>65 °C),heat for 8 minutes in a pan,,7,15,4,1,7,2,4,7,1,2,2,1,7,3,4,1,7,10,8,3,7,11,9,3
144,AH Zilveruitjes zoetzuur,144,Uien zilver- zoetzuur glas,Silver-skin onions sweet pickled glass,9,Groenten,Vegetables,14-1-2015,Served at room temperature  (22 °C),,,8,10,8,3,8,53,15,8,5,2,3,1,8,2,2,1,8,12,13,5,8,10,12,4
146,AH Spinazie,146,Spinazie diepvries gekookt,Spinach frozen boiled,9,Groenten,Vegetables,4-11-2015,Served hot (>65 °C),7 minutes heating in a pan,,7,7,5,2,7,4,5,7,2,8,8,3,7,3,3,1,7,4,5,2,7,7,12,5
650,AH Rode kool met appel,650,Kool rode m appeltjes diepvries gekookt,Cabbage red w apple pieces frozen boiled,9,Groenten,Vegetables,16-4-2015,Served hot (>65 °C),heat for 9 minutes in a pan,,9,24,8,3,9,10,7,9,2,4,6,2,9,10,10,3,9,15,11,4,9,12,9,3
651,AH Spinazie à la crème (deelblokjes),651,Spinazie a la creme diepvries gekookt,Spinach creamed frozen boiled,9,Groenten,Vegetables,16-4-2015,Served hot (>65 °C),heating for 11 minutes in a pan,,9,6,7,2,9,3,6,9,2,2,2,1,9,10,12,4,9,30,7,2,9,16,13,4
953,AH BASIC Tuinerwten,953,Doperwten diepvries gekookt,Peas frozen boiled,9,Groenten,Vegetables,22-4-2015,Served hot (>65 °C),boil for 5 minutes,,9,15,7,2,9,2,3,9,1,1,1,0,9,5,6,2,9,4,5,2,9,8,7,2
2741,Gele paprika groenteboer,2741,Paprika gele gekookt,Sweet pepper yellow boiled,9,Groenten,Vegetables,28-1-2015,Served hot (>65 °C),boil 5cmx2cm slice for 5 minutes,,9,16,4,1,9,8,8,9,3,2,2,1,9,3,3,1,9,3,3,1,9,12,13,4
14100,"Bloemkool , Bakker Barendrecht",14,Kool bloem- rauw,Cauliflower raw,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,8,5,2,9,4,5,9,2,4,4,1,9,3,4,1,9,2,3,1,9,4,6,2
14200,"Bloemkool, Bakker Barendrecht",14,Kool bloem- gepureerd,Cauliflower pureed,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,12,5,2,9,3,4,9,1,3,3,1,9,5,6,2,9,3,4,1,9,13,15,5
14300,"Bloemkool, Bakker Barendrecht",14,Kool bloem- sap,Cauliflower juice,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,14,8,3,9,4,5,9,2,11,16,5,9,7,6,2,9,4,5,2,9,8,8,3
15200,"Bloemkool, Bakker Barendrecht",15,Kool bloem- gekookt,Cauliflower boiled,9,Groenten,Vegetables,3-2-2015,Served hot (>65 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,10,4,1,9,4,5,9,2,4,4,1,9,5,4,1,9,2,2,1,9,12,15,5
27261,"Bospeen , Bakker Barendrecht",2726,Wortelen bospeen rauw,Carrots raw,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,16,7,2,9,2,2,9,1,2,2,1,9,3,2,1,9,1,2,1,9,3,5,2
27263,"Bospeen, Bakker Barendrecht",2726,Bospeen sap,Carrot juice,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,30,8,3,9,1,1,9,0,2,2,1,9,10,10,3,9,3,4,1,9,9,8,3
27271,"Bospeen , Bakker Barendrecht",2727,Wortelen bospeen gekookt,Carrots boiled,9,Groenten,Vegetables,3-2-2015,Served hot (>65 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,20,7,2,9,1,2,9,1,1,1,0,9,5,5,2,9,2,4,1,9,11,14,5
27272,"Bospeen, Bakker Barendrecht",2727,Bospeen gepureerd,Carrots pureed,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,23,9,3,9,1,2,9,1,1,1,0,9,6,7,2,9,3,5,2,9,13,15,5
37100,AH Prei gesneden,37,Prei gekookt,Leek boiled,9,Groenten,Vegetables,14-1-2015,Served hot (>65 °C),boil for 10 minutes,,8,6,5,2,8,3,4,8,1,5,2,1,8,3,3,1,8,2,2,1,8,9,9,3
37200,"Prei , Bakker Barendrecht",37,Prei gekookt,Leek boiled,9,Groenten,Vegetables,10-2-2015,Served hot (>65 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,9,5,2,8,4,6,8,2,11,17,6,8,6,7,2,8,4,5,2,8,13,16,6
37300,"Prei , Bakker Barendrecht",37,Prei gepureerd,Leek pureed,9,Groenten,Vegetables,10-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,9,4,1,8,9,11,8,4,9,15,5,8,6,7,2,8,4,5,2,8,17,17,6
56210,"Prei , Bakker Barendrecht",562,Prei rauw,Leek raw,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,5,3,1,9,4,6,9,2,17,12,4,9,2,2,1,9,2,2,1,9,3,5,2
56220,"Prei , Bakker Barendrecht",562,Prei sap,Leek juice,9,Groenten,Vegetables,3-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,4,3,1,9,6,7,9,2,54,28,9,9,2,2,1,9,2,2,1,9,2,2,1
64100,AH Gesneden uien voordeel,64,Ui gekookt,Onions boiled,9,Groenten,Vegetables,14-1-2015,Served hot (>65 °C),boil for 10 minutes,,8,7,5,2,8,4,4,8,1,3,1,0,8,5,3,1,8,2,2,1,8,12,13,5
81002,AH Pompoen stukjes,0,"Pompoen, geblancheerd","Pumpkin, blanched",9,Groenten,Vegetables,13-1-2016,Served at refrigerator temperature (4-7 °C),Blanched for 2 minutes,,13,10,7,2,13,3,4,13,1,2,3,1,13,6,8,2,13,2,3,1,13,6,8,2
81003,Rettich (groenteboer Wageningen),0,"Rettich, rauw","Radish, raw",9,Groenten,Vegetables,13-1-2016,Served at refrigerator temperature (4-7 °C),,,13,5,4,1,13,6,9,13,2,7,5,1,13,3,4,1,13,1,2,1,13,2,3,1
88510,AH rode paprika,885,Paprika rode gekookt,Sweet pepper red boiled,9,Groenten,Vegetables,10-12-2014,Served hot (>65 °C),boil 5cmx2cm slice for 5 minutes,,10,14,6,2,10,11,8,10,3,3,3,1,10,4,3,1,10,2,2,1,10,9,11,3
88520,"Paprika , Bakker Barendrecht",885,Paprika rode gekookt,Sweet pepper boiled,9,Groenten,Vegetables,10-2-2015,Served hot (>65 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,17,6,2,8,14,9,8,3,6,9,3,8,6,7,2,8,3,4,2,8,13,16,6
88530,"Paprika , Bakker Barendrecht",885,Paprika rode rauw,Sweet pepper red raw,9,Groenten,Vegetables,10-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,15,5,2,8,10,6,8,2,5,6,2,8,5,7,2,8,3,5,2,8,5,9,3
88540,"Paprika , Bakker Barendrecht",885,Paprika rode sap,Sweet pepper juice,9,Groenten,Vegetables,10-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,21,10,3,8,16,6,8,2,6,5,2,8,8,9,3,8,3,5,2,8,6,6,2
88550,"Paprika , Bakker Barendrecht",885,Paprika rode gepureerd,Sweet pepper pureed,9,Groenten,Vegetables,10-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,18,7,3,8,11,7,8,3,5,5,2,8,7,10,3,8,3,4,2,8,14,15,5
92010,AH broccoli roosjes,920,Broccoli gekookt,Broccoli boiled,9,Groenten,Vegetables,10-12-2014,Served hot (>65 °C),boil for 10 minutes,,10,6,4,1,10,5,6,10,2,4,2,1,10,6,7,2,10,4,3,1,10,8,9,3
92020,"Broccoli, Bakker Barendrecht",920,Broccoli gekookt,Broccoli boiled,9,Groenten,Vegetables,10-2-2015,Served hot (>65 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,11,5,2,8,6,8,8,3,5,4,1,8,7,8,3,8,4,6,2,8,12,16,6
92030,"Broccoli, Bakker Barendrecht",920,Broccoli gepureerd,Broccoli pureed,9,Groenten,Vegetables,10-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,11,5,2,8,5,8,8,3,5,5,2,8,9,9,3,8,5,5,2,8,16,16,6
92040,"Broccoli, Bakker Barendrecht",920,Broccoli rauw,Broccoli raw,9,Groenten,Vegetables,10-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,7,5,2,8,7,10,8,3,10,6,2,8,6,8,3,8,3,3,1,8,1,2,1
92050,"Broccoli, Bakker Barendrecht",920,Broccoli sap,Broccoli juice,9,Groenten,Vegetables,10-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,8,12,6,2,8,7,9,8,3,12,10,3,8,9,14,5,8,6,7,2,8,6,7,2
96601,AH courgette,966,Courgette gekookt,Courgettes boiled,9,Groenten,Vegetables,22-4-2015,Served hot (>65 °C),boil slices for 5 minutes,,9,7,4,1,9,1,1,9,0,2,3,1,9,4,5,2,9,2,3,1,9,9,8,3
96602,AH Courgette,966,"Courgette, geblancheerd","Courgettes, blanched",9,Groenten,Vegetables,13-1-2016,Served at refrigerator temperature (4-7 °C),"Blanched for 2 minutes, 1cm cubes",,13,7,7,2,13,5,10,13,3,5,4,1,13,5,8,2,13,2,3,1,13,5,9,2
